source,target,distance
7,227,1.096307224
173,111,1.019819478
44,142,1.018609382
96,79,1.07327776
63,221,1.017788345
145,304,1.017455052
233,92,1.047430261
40,110,1.044674404
82,289,1.100067533
248,153,1.027595523
156,153,1.052975847
117,104,1.04663283
250,259,1.105465988
272,109,1.077174605
144,130,1.069532832
130,138,1.087695871
106,223,1.086811173
51,157,1.09296462
353,226,1.067974095
235,301,1.016695296
339,237,1.097590913
312,46,1.053556713
183,82,1.040243159
184,297,1.03675562
218,175,1.050435616
2,485,1.107932698
144,160,1.072339945
239,245,1.09861039
124,119,1.026190011
172,331,1.037561124
58,302,1.014570552
171,98,1.01578617
180,7,1.087022487
195,204,1.036726664
340,173,1.101157989
461,390,1.06143066
173,255,1.050935148
195,32,1.018260258
36,25,1.10789256
221,111,1.039775034
176,202,1.108730371
37,130,1.080809769
116,193,1.094646101
364,134,1.082158209
117,46,1.068811129
195,290,1.042170057
50,301,1.026902483
141,72,1.040002154
186,113,1.068540231
171,204,1.056634779
226,398,1.063658583
31,109,1.034740106
206,411,1.084156217
248,58,1.022365116
7,63,1.058526009
171,282,1.09369267
215,148,1.063627664
88,118,1.10005139
55,160,1.103434347
46,89,1.008194169
31,284,1.0404265
55,118,1.088073974
269,15,1.093735375
45,42,1.100899704
36,197,1.096346203
10,194,1.014311664
95,5,1.019540877
149,218,1.032054583
33,143,1.100941955
9,5,1.019929837
180,273,1.098930202
380,188,1.089977061
182,62,1.029746631
185,93,1.005110141
21,54,1.06958717
4,32,1.08996827
58,15,1.024400083
51,323,1.065742512
22,93,1.101377989
148,255,1.058741711
48,15,1.054892714
317,136,1.097902129
51,110,1.041736658
43,387,1.093959647
196,1,1.018761408
37,96,1.011492783
285,175,1.067902768
57,7,1.073484524
126,143,1.038936482
37,120,1.013864753
166,244,1.085324171
215,227,1.099941765
158,283,1.044679217
232,115,1.077708065
297,14,1.013626105
185,118,1.073319991
121,166,1.102552413
342,383,1.060248853
48,172,1.053224045
22,104,1.085340308
220,177,1.084495542
248,71,1.038522863
364,208,1.083818103
328,343,1.08957458
111,135,1.054037299
205,181,1.032234697
141,282,1.080762694
331,1,1.061879352
1,76,1.046628339
331,194,1.067452836
183,233,1.071051294
15,344,1.080140891
98,67,1.019272548
117,98,1.009792819
161,309,1.020707866
55,72,1.002766231
78,211,1.085485924
65,316,1.057554327
361,60,1.06357747
50,98,1.031289903
88,76,1.071522636
248,104,1.046941178
268,127,1.026926316
10,109,1.006532091
156,287,1.025165349
96,111,1.103914618
56,344,1.057112959
47,4,1.086806023
171,273,1.010235545
25,33,1.072734281
94,49,1.068702045
331,56,1.057215633
15,5,1.022870254
152,94,1.063963235
201,335,1.023191516
14,79,1.061923183
1,32,1.027715852
103,163,1.077337421
185,141,1.042860633
290,151,1.051616935
75,197,1.016490422
40,163,1.092824037
71,290,1.077221832
256,372,1.042692089
10,301,1.008893568
59,209,1.032766265
104,23,1.04008817
94,406,1.072137714
121,181,1.101326195
176,84,1.08502035
121,223,1.090044784
58,9,1.035459765
142,94,1.016663077
331,32,1.038670459
166,194,1.011443881
446,310,1.085275053
218,53,1.03537611
103,205,1.027097081
248,89,1.067190814
237,82,1.001595943
158,165,1.023151567
51,406,1.079079825
270,174,1.050525883
297,249,1.018352079
115,486,1.104883619
398,137,1.052297281
229,418,1.101222985
58,8,1.006910223
287,5,1.008181697
41,301,1.045419352
333,316,1.070494573
140,62,1.007036314
6,125,1.005315758
49,135,1.058143
86,286,1.058608482
336,383,1.063369597
292,426,1.093321913
194,151,1.077190038
18,155,1.087470943
37,147,1.013866243
44,30,1.01454801
25,41,1.054458567
24,71,1.09339872
172,70,1.052487
44,93,1.013782474
149,266,1.030081405
126,153,1.043675677
205,88,1.07263705
254,350,1.037829024
228,17,1.041769216
145,142,1.027735646
40,63,1.039061329
415,348,1.066394238
195,88,1.038753677
179,375,1.035128579
58,40,1.039908939
46,5,1.07034099
136,238,1.068005233
120,204,1.063600491
196,72,1.011619461
220,210,1.037816799
149,329,1.088391613
48,25,1.033014845
22,30,1.089402159
10,104,1.039056038
45,41,1.031078404
95,94,1.00654202
435,319,1.082014538
60,102,1.043059042
135,223,1.078911245
388,286,1.023477447
144,32,1.054118107
422,394,1.084361562
156,108,1.014029781
308,19,1.042924695
304,32,1.032822553
395,402,1.094245625
154,211,1.088393378
204,94,1.061388087
81,164,1.065427135
195,287,1.006726341
16,82,1.011687776
124,236,1.087126031
124,144,1.020739664
125,157,1.083168376
172,165,1.072185109
24,194,1.06458995
167,280,1.062602752
37,172,1.088545206
430,487,1.109749781
10,126,1.012461436
366,140,1.007294677
212,167,1.045452774
239,275,1.050134911
117,221,1.009390359
77,210,1.063736541
104,49,1.084511491
5,290,1.040210805
20,125,1.088771397
265,344,1.039620672
28,291,1.030768757
149,202,1.090106895
372,411,1.012203356
85,227,1.088302586
58,135,1.0102452
158,125,1.0063763
35,62,1.016479511
373,82,1.099824831
76,240,1.104350157
148,9,1.016576458
25,282,1.098111255
180,130,1.085210512
88,283,1.064662319
47,141,1.037124278
7,158,1.038488028
124,31,1.089698179
117,344,1.030916038
145,129,1.057959306
297,67,1.005694544
78,234,1.006063747
50,104,1.102271749
435,385,1.040812062
165,15,1.031510905
287,90,1.054894717
124,344,1.102682853
308,140,1.038954627
302,63,1.017430518
97,129,1.106040407
243,100,1.076709176
8,163,1.071475368
179,327,1.086014793
103,79,1.062672413
31,265,1.03872804
445,223,1.084583641
172,106,1.098289919
196,330,1.100952076
10,30,1.016407717
195,158,1.005873648
216,386,1.088087897
16,140,1.009204245
78,198,1.094985311
297,158,1.008989796
451,80,1.090146504
303,206,1.107718661
226,350,1.065597091
406,370,1.109416982
116,135,1.002883139
350,426,1.095182089
184,79,1.063562313
287,89,1.050514074
166,406,1.082329036
85,117,1.010088971
95,163,1.071027778
108,80,1.083007312
323,302,1.06927291
261,443,1.070068171
379,488,1.100717888
212,267,1.066800896
187,113,1.09542871
185,79,1.060550767
260,399,1.042613816
93,429,1.106864012
44,94,1.012478852
85,144,1.033988804
25,129,1.049004057
85,88,1.061230337
297,141,1.08881916
95,32,1.055278662
5,118,1.0931837
8,157,1.105527827
235,125,1.006683736
94,305,1.093861235
156,109,1.005692926
55,31,1.030038179
120,169,1.081865404
48,253,1.095638384
380,77,1.084987081
391,266,1.072107024
48,208,1.080278253
161,394,1.052448121
11,221,1.078818862
48,70,1.057130616
85,95,1.032591478
195,80,1.067586511
47,9,1.023401822
96,126,1.001098105
369,446,1.093371284
142,143,1.049142462
116,64,1.038754583
260,105,1.019592281
79,88,1.106058758
169,273,1.099369237
24,101,1.083219532
272,172,1.096767946
28,374,1.001928171
224,176,1.057878389
254,202,1.087795425
158,70,1.025021954
189,360,1.053541062
228,61,1.0947041
195,418,1.105948751
46,67,1.015357928
172,14,1.031132839
172,120,1.047740396
243,288,1.110782899
350,388,1.025717255
226,219,1.082193342
144,33,1.090840685
84,29,1.080488856
8,0,1.094682002
34,305,1.080380644
221,49,1.050866013
419,468,1.098982255
47,94,1.033941829
272,171,1.10055768
124,153,1.092720336
79,305,1.060332945
124,129,1.088610737
378,154,1.023161616
205,110,1.051937599
0,89,1.099084682
120,0,1.092038728
174,179,1.012147972
10,166,1.019906016
207,128,1.110228726
402,219,1.095410591
323,147,1.073369185
37,76,1.04463659
83,352,1.086726065
144,194,1.010377119
130,93,1.039620391
293,128,1.106970794
79,273,1.060761253
108,288,1.036341018
259,294,1.099205253
48,46,1.102196849
121,185,1.095352038
386,377,1.062360452
399,386,1.041760284
232,395,1.063148806
358,354,1.090760073
465,333,1.105739845
45,4,1.029697463
9,64,1.010509235
55,165,1.026216549
57,85,1.077576267
146,236,1.058913724
119,118,1.074231779
48,63,1.043402029
381,137,1.079173604
37,151,1.051801763
8,231,1.105519443
323,95,1.090406116
195,269,1.094739597
47,172,1.03454212
119,45,1.004689388
261,442,1.062337655
51,331,1.044048511
226,176,1.02752556
0,461,1.11096244
172,287,1.021174669
287,151,1.103660593
136,74,1.01488316
464,489,1.10481371
215,64,1.041159644
235,76,1.072030363
340,32,1.10972137
149,286,1.030646692
74,426,1.090418244
132,320,1.01926004
304,208,1.061141599
208,129,1.108099174
32,284,1.024629532
142,71,1.037297978
96,253,1.024322644
172,5,1.022895992
338,452,1.094904769
51,129,1.06926262
58,118,1.078193039
215,56,1.100023764
203,183,1.038640177
406,34,1.065979437
402,286,1.104462858
295,306,1.056124795
362,179,1.105270579
141,71,1.03814142
400,66,1.093195531
174,28,1.021127016
10,169,1.10312522
171,287,1.015237806
180,235,1.104819776
328,280,1.096781972
291,218,1.060508703
19,471,1.095851741
104,71,1.032990515
244,344,1.043516299
158,80,1.063657113
144,142,1.02878059
24,195,1.086149654
419,427,1.018976449
109,76,1.048091973
215,273,1.028233365
104,32,1.04228296
385,355,1.041802644
75,160,1.072271415
10,88,1.048084657
196,141,1.083000509
136,219,1.040118407
46,15,1.013153919
306,211,1.030918429
156,48,1.045602117
2,52,1.100592867
117,236,1.048647271
1,283,1.044271842
326,377,1.089283966
83,218,1.059059569
117,165,1.022202024
196,160,1.078116784
70,288,1.059376574
319,131,1.044634004
323,181,1.064060824
339,155,1.10181012
4,143,1.08605604
56,106,1.107238483
204,288,1.104057947
221,109,1.005562167
108,158,1.012727904
45,33,1.061389382
201,245,1.099312858
50,265,1.05405783
34,135,1.008335781
287,49,1.05708614
44,208,1.059232672
413,39,1.031926037
195,208,1.056440101
33,244,1.088713018
78,276,1.092535173
307,413,1.087586494
335,228,1.032651298
323,9,1.072254514
335,177,1.048545398
14,235,1.012376198
74,247,1.094099637
11,173,1.102776279
239,339,1.052986047
110,153,1.057018428
362,292,1.104917972
293,333,1.057808382
400,293,1.077722746
415,392,1.051840705
4,126,1.04830352
283,9,1.084029454
243,95,1.105646148
184,129,1.055234899
392,320,1.097112685
391,241,1.092498935
74,395,1.011086462
44,166,1.020302218
345,234,1.109954538
125,49,1.053982896
283,290,1.058326601
340,265,1.105924081
101,67,1.03542714
28,176,1.032947834
142,67,1.041405773
297,23,1.06192589
26,17,1.034737697
103,124,1.040210697
22,119,1.09945485
205,55,1.027418618
195,125,1.002901494
218,321,1.097865004
248,9,1.033436208
374,115,1.028984116
50,171,1.046569956
221,98,1.005500692
271,176,1.018609694
459,70,1.090501422
173,49,1.056571367
350,321,1.080321586
328,167,1.075761354
308,237,1.046573899
161,39,1.027309218
123,374,1.049575546
181,240,1.102746132
68,234,1.004410265
490,354,1.059235747
51,1,1.02090007
361,92,1.095536154
130,97,1.051736341
10,119,1.011754974
192,375,1.035156235
11,125,1.069486735
249,158,1.00341019
14,49,1.060741787
104,142,1.059386674
173,93,1.047012977
74,29,1.079211024
8,104,1.057093996
304,290,1.02628528
6,223,1.079639313
176,192,1.018357887
95,165,1.028194047
158,143,1.035890713
32,208,1.074500145
297,273,1.027832544
122,286,1.030585776
172,40,1.05071025
195,76,1.049047745
298,43,1.089328107
180,221,1.097505904
349,461,1.05041432
453,424,1.067437613
182,361,1.059818262
83,192,1.032992275
57,5,1.078908684
93,100,1.024169478
152,30,1.085258328
147,104,1.05636745
100,223,1.082260406
37,138,1.082947966
136,178,1.034062002
24,181,1.075059701
119,181,1.023141831
70,244,1.097232221
357,39,1.048599218
236,344,1.086383218
44,89,1.048284948
147,126,1.00045841
280,390,1.068819126
103,304,1.007440654
146,297,1.004443961
48,235,1.04538355
0,135,1.107339513
71,143,1.052680401
269,135,1.085160699
79,406,1.075244537
69,82,1.04753972
37,169,1.088018996
124,169,1.100903594
295,268,1.004575288
63,126,1.001553811
299,92,1.050203178
196,79,1.08414826
44,56,1.08947451
9,143,1.048819649
56,90,1.083110772
171,418,1.102422369
122,291,1.05565152
111,97,1.077792358
339,91,1.056732368
124,117,1.045161534
142,64,1.044465442
398,381,1.076156067
195,265,1.021098499
94,135,1.004415915
85,323,1.079619568
1,101,1.009197798
224,241,1.029702489
172,205,1.042539305
185,14,1.001329164
15,240,1.058997323
216,436,1.109007447
1,287,1.014236369
153,194,1.038911657
308,35,1.042284655
265,181,1.026930007
79,4,1.107760505
181,90,1.045893088
74,321,1.055132198
415,411,1.031569216
119,49,1.070058896
73,241,1.061751409
21,4,1.103735217
73,174,1.041008988
83,277,1.070506903
146,143,1.040673972
59,92,1.046495962
68,188,1.1064991
58,93,1.01486596
141,125,1.020374012
164,275,1.050550968
78,299,1.007472626
58,46,1.065568023
85,124,1.059437068
327,360,1.094258126
405,39,1.071289151
243,30,1.082728995
161,363,1.101845764
45,67,1.017746797
253,143,1.098242793
256,441,1.077623018
31,283,1.077689377
40,89,1.061220765
230,316,1.102028316
41,158,1.046410832
11,223,1.06686001
45,205,1.036269967
103,49,1.056928717
75,32,1.086733978
298,42,1.020044028
7,11,1.088874954
8,169,1.088679712
127,13,1.044663654
308,164,1.054919822
7,41,1.044638816
265,107,1.109066608
196,194,1.019675402
253,283,1.069449105
11,105,1.089083858
105,390,1.026714811
237,177,1.026335987
119,46,1.037610528
196,165,1.032134049
93,101,1.010386725
346,424,1.084054954
368,140,1.100732549
36,249,1.109406274
2,436,1.053320617
136,226,1.029037853
317,28,1.101523766
320,427,1.036676
248,31,1.049569873
214,234,1.062925622
125,223,1.067906577
33,181,1.07208622
2,362,1.105024806
124,34,1.029123633
250,19,1.040870563
96,63,1.000395987
119,144,1.004021659
177,140,1.026656626
125,193,1.10057809
174,178,1.03676165
231,9,1.080998341
183,19,1.040176614
103,32,1.02035777
317,241,1.092699967
215,173,1.036548815
20,34,1.074836225
53,241,1.104915799
108,160,1.062208338
146,8,1.005959647
391,421,1.014434943
8,208,1.058984561
71,135,1.022972065
302,288,1.03728511
391,386,1.007672925
339,449,1.110925661
263,42,1.042535164
381,321,1.101124839
136,28,1.008869069
124,94,1.027941865
237,233,1.036434239
85,34,1.02416245
124,30,1.051913842
103,166,1.00928675
47,23,1.024463208
329,286,1.087881102
184,8,1.018750365
101,71,1.021688234
46,71,1.110949777
89,118,1.071581769
50,304,1.035853693
120,98,1.003586175
225,28,1.086264618
21,349,1.092746952
235,141,1.014751854
185,109,1.002173715
412,133,1.031148554
85,172,1.033903986
147,40,1.034484007
101,110,1.02274728
14,284,1.032320435
184,14,1.006521099
491,452,1.091757466
96,193,1.09486262
201,211,1.080067219
381,395,1.053528631
142,97,1.072369189
492,84,1.110255104
65,102,1.066862059
185,227,1.059123336
1,104,1.049845334
120,304,1.004948871
47,146,1.04120641
77,19,1.069128227
361,82,1.039072449
115,329,1.105768712
239,209,1.02046735
160,197,1.083870624
89,240,1.05887291
328,21,1.088540395
85,135,1.014839563
12,446,1.10416047
212,377,1.068453006
141,283,1.096033346
185,158,1.001154682
272,144,1.099371775
305,344,1.10763805
33,56,1.109645516
119,104,1.053293935
103,126,1.004443659
147,273,1.009387536
319,355,1.039648125
416,342,1.097834269
11,34,1.084614415
37,119,1.013706631
50,302,1.042800495
249,290,1.036537458
142,41,1.062722227
23,418,1.100618911
130,72,1.032836346
144,14,1.009067786
68,228,1.01021244
388,175,1.024160982
40,93,1.036125554
103,287,1.007202911
197,287,1.014801695
327,266,1.067365777
40,1,1.036114324
325,357,1.0304997
75,344,1.107823215
239,183,1.063240548
272,23,1.083365929
30,71,1.037211304
101,129,1.050505511
40,9,1.055489322
272,344,1.100687066
32,163,1.101016454
228,164,1.03655437
235,304,1.022163928
195,117,1.0067082
353,260,1.08358375
236,158,1.057102678
95,30,1.033824141
85,196,1.040573468
42,452,1.075339998
1,89,1.025885765
329,352,1.109392293
4,445,1.110866967
303,357,1.097888869
271,150,1.078950894
283,72,1.045178357
101,143,1.03361876
203,345,1.106742675
271,285,1.054577552
1,181,1.020213906
91,187,1.107537997
246,191,1.067309101
378,62,1.006156065
297,165,1.031365857
28,254,1.015079277
243,117,1.091265419
215,290,1.095365644
214,155,1.072320857
20,4,1.039582736
44,194,1.016223882
182,449,1.090021199
366,60,1.022736559
243,145,1.066846466
190,425,1.099464
156,169,1.08166284
28,398,1.041435815
7,72,1.033497974
85,282,1.097019169
239,69,1.063716343
473,448,1.097192974
50,288,1.035449118
141,97,1.044535658
380,16,1.081661436
270,226,1.037414521
337,287,1.076063716
340,195,1.107698661
248,100,1.034578404
301,15,1.008549779
16,154,1.022956787
246,241,1.008069597
108,283,1.064932672
246,395,1.003403746
242,83,1.050964638
11,142,1.0964215
141,70,1.063704406
38,357,1.044174098
156,244,1.096622294
248,90,1.076885013
186,449,1.10378926
323,236,1.109437377
110,64,1.068554389
249,244,1.05436262
34,110,1.018647193
192,329,1.083715541
388,217,1.102290266
104,148,1.067934975
224,86,1.059748628
358,318,1.096659455
78,82,1.005993366
307,306,1.103164162
94,301,1.001303296
420,371,1.025952073
175,352,1.059807446
196,0,1.095810144
20,461,1.070935215
42,360,1.066987617
48,165,1.066254097
8,235,1.022939835
153,118,1.097439816
271,391,1.102684239
103,88,1.035534469
146,227,1.059983682
304,23,1.029340454
8,71,1.039294477
35,27,1.089239307
203,92,1.060062101
20,343,1.073743985
427,279,1.051958835
144,153,1.05594053
45,94,1.005598266
212,390,1.042084076
302,49,1.058983092
37,94,1.014420289
358,360,1.038968055
156,148,1.109626923
23,181,1.002774376
441,355,1.028559021
184,253,1.087072
221,287,1.005525463
184,141,1.015915402
369,293,1.052446503
37,205,1.059102584
10,152,1.074766797
156,88,1.027710212
11,101,1.077585336
173,165,1.05904639
221,135,1.002642062
178,175,1.053226985
277,179,1.0615543
108,32,1.051980569
138,142,1.084770709
95,181,1.046176341
248,97,1.057713659
148,71,1.065275661
146,14,1.003158082
184,116,1.007062195
47,125,1.022880926
291,321,1.063722815
10,79,1.059787757
94,89,1.016131804
10,75,1.054327381
201,275,1.044823558
94,5,1.005883716
373,314,1.106977534
112,155,1.042307143
14,160,1.095485592
96,356,1.107371113
185,235,1.015719756
272,158,1.083380542
449,155,1.053884148
63,265,1.029160692
226,285,1.098091407
225,414,1.038600243
58,94,1.008488702
374,402,1.080287158
356,4,1.040373244
196,58,1.024970957
12,258,1.083737938
6,75,1.027001302
37,222,1.093781959
97,301,1.070435903
335,209,1.022850061
197,269,1.084979783
130,283,1.090397793
37,135,1.02564597
117,100,1.020581818
196,243,1.10627443
81,361,1.050036662
91,35,1.050334884
81,19,1.039915644
185,44,1.011541752
148,97,1.041222737
228,155,1.007959249
120,142,1.019157096
130,145,1.038839541
184,76,1.062131394
25,290,1.031193926
204,135,1.048865225
142,157,1.095815151
105,354,1.088656008
352,286,1.050181009
225,52,1.074294559
33,117,1.05772139
6,95,1.012879164
138,110,1.078612318
11,165,1.102238216
147,356,1.106238255
45,111,1.085472963
23,265,1.032211449
248,1,1.030894251
158,49,1.067509173
360,264,1.072186627
434,450,1.105289001
2,115,1.079494341
280,438,1.058473517
41,165,1.072368004
340,34,1.106059614
398,352,1.092615677
58,406,1.084220209
94,15,1.008992443
182,299,1.031192118
6,222,1.101619751
215,110,1.058138914
287,301,1.012300155
313,64,1.107178413
218,395,1.039287564
89,194,1.027428224
415,38,1.030392286
297,173,1.089274498
248,142,1.03583556
303,411,1.089323017
111,223,1.098984791
358,213,1.102548073
270,136,1.050651433
380,62,1.080992533
249,80,1.064472366
184,108,1.029646403
169,181,1.10840053
302,344,1.019338014
141,56,1.049511327
58,70,1.032298078
297,288,1.021358089
117,70,1.031547508
156,253,1.023204435
203,17,1.031475612
242,327,1.038727716
249,331,1.056714881
94,80,1.067164221
123,426,1.036568198
123,381,1.110226138
103,283,1.049653436
249,125,1.002416927
48,248,1.06238737
25,151,1.075910581
108,269,1.110747971
132,405,1.002792929
237,289,1.095821599
178,176,1.040331823
301,157,1.103733353
47,64,1.033948136
156,302,1.01958646
172,32,1.019126497
24,98,1.093931883
141,80,1.096040073
205,46,1.10385815
340,51,1.106012639
235,32,1.016046524
255,101,1.062989607
368,299,1.103143766
171,118,1.099325487
84,352,1.082640434
238,388,1.077624098
335,233,1.060146792
269,181,1.10764497
195,171,1.012750427
390,421,1.082402712
10,147,1.012225836
119,158,1.000912362
188,237,1.105182177
146,204,1.067183582
120,94,1.00170139
85,76,1.057715516
6,64,1.041255804
307,162,1.039500499
195,56,1.102367013
50,58,1.045187096
40,30,1.054068996
339,35,1.108617768
365,310,1.029760851
59,164,1.04537743
302,56,1.10445987
113,92,1.091691854
116,195,1.004156303
141,165,1.057051836
255,194,1.09511417
125,5,1.002062646
48,290,1.072761669
75,110,1.035056537
26,82,1.007053503
185,30,1.017430973
229,25,1.108643517
172,79,1.081156236
458,461,1.106353178
475,310,1.088320163
224,87,1.093380046
45,236,1.063694155
204,125,1.042461
14,301,1.000731334
122,178,1.064963259
191,292,1.072516785
44,344,1.01474897
322,62,1.031884296
171,108,1.035133465
407,260,1.081996626
323,30,1.078043911
171,185,1.016463807
386,421,1.016271007
120,148,1.086582903
95,88,1.0289496
95,46,1.021322768
10,47,1.020088751
412,428,1.00801693
184,23,1.005157059
63,98,1.006607026
32,231,1.096801183
93,64,1.052409465
6,9,1.029028905
146,76,1.0446642
82,275,1.038138359
93,163,1.075437302
335,187,1.097938412
94,88,1.030344575
256,325,1.027737156
220,69,1.094239937
119,8,1.004934702
228,339,1.108094877
47,138,1.079257428
166,236,1.063631092
51,253,1.093525759
370,143,1.082595896
95,269,1.092011645
63,67,1.007012259
160,72,1.091719027
95,97,1.095198534
36,166,1.092735991
109,244,1.063210524
243,165,1.110486894
263,298,1.05972437
14,158,1.000920547
85,287,1.016420889
152,169,1.091813943
204,49,1.100228567
391,168,1.074412291
144,152,1.064313336
282,125,1.077722432
124,152,1.096654043
249,33,1.070408701
103,93,1.006102687
272,48,1.104686256
287,41,1.046787825
171,323,1.066802307
260,343,1.077063228
68,308,1.05126079
227,269,1.102535468
184,143,1.034793835
184,171,1.012825921
91,112,1.081721109
104,110,1.043646115
218,350,1.068641973
121,302,1.100106429
14,287,1.009473057
156,94,1.005238054
180,101,1.100589233
201,61,1.072765041
166,305,1.103448276
444,110,1.106657307
123,179,1.048459922
215,44,1.032648558
450,457,1.069957972
55,94,1.004565186
236,273,1.059185596
14,109,1.001093595
109,273,1.005464751
85,221,1.013311159
36,144,1.090160765
51,30,1.026535069
195,138,1.061138334
270,246,1.052374412
22,197,1.099935159
184,5,1.00362454
159,202,1.088204811
249,304,1.007202708
45,282,1.104573631
298,54,1.064777587
40,95,1.045908217
378,234,1.009849976
248,244,1.062303122
173,30,1.044480344
75,79,1.098701582
116,197,1.001740223
395,414,1.094865257
97,244,1.083282076
48,364,1.107791982
332,287,1.104485182
243,142,1.103522676
122,84,1.099375884
8,288,1.0309154
51,72,1.018659748
6,255,1.087409333
335,164,1.100821537
28,53,1.1027227
171,181,1.016331636
103,236,1.056873759
256,430,1.075407233
141,231,1.106361501
235,49,1.053946183
64,90,1.043023401
19,140,1.00191486
406,126,1.076577032
328,263,1.079633788
174,247,1.100710316
229,197,1.092022557
11,451,1.106980107
17,299,1.038439985
365,296,1.025328379
108,111,1.109738734
246,179,1.006892481
41,110,1.060926314
147,406,1.07324477
50,227,1.095151469
184,33,1.064120541
11,158,1.079767267
169,454,1.110502839
63,287,1.022774425
282,32,1.077757858
226,179,1.031798631
406,344,1.092804212
160,34,1.08774419
227,205,1.104453039
41,181,1.045656653
236,290,1.080245765
96,31,1.049946699
270,28,1.075697627
85,23,1.021503778
266,286,1.053188549
7,71,1.03657313
291,29,1.077087358
20,169,1.090062418
248,94,1.028810554
178,398,1.080690747
337,71,1.089674359
323,111,1.103735338
64,244,1.039329583
323,15,1.096817748
224,175,1.047383493
190,338,1.107054421
305,135,1.089719434
311,357,1.103162628
237,210,1.009262272
173,331,1.028462705
148,41,1.059915654
148,344,1.02098944
25,101,1.010894205
30,157,1.105082029
107,135,1.101154545
79,72,1.063787349
219,375,1.042303558
298,393,1.061018427
57,126,1.098904842
47,273,1.026511771
36,290,1.091561773
7,147,1.044926511
238,149,1.07090207
333,309,1.097013825
372,38,1.040116135
186,439,1.11061294
48,49,1.084722265
237,60,1.022149363
24,109,1.095685323
136,286,1.032057853
6,146,1.00496197
90,273,1.05754377
341,428,1.069585637
75,5,1.039238421
364,72,1.07688855
306,400,1.054556756
452,377,1.097708095
242,277,1.097510156
205,1,1.037071511
9,290,1.105616773
173,88,1.098858352
235,255,1.061907452
32,107,1.073740446
104,34,1.056671177
204,109,1.052444687
248,138,1.105383994
206,394,1.04347257
195,288,1.036926003
48,158,1.036391144
165,265,1.039147492
214,177,1.085076038
51,14,1.015845772
75,120,1.015618486
25,165,1.025878124
161,379,1.030852381
331,223,1.088443667
303,379,1.093997226
1,344,1.035205796
265,153,1.045964754
374,202,1.092219524
184,70,1.032041536
21,390,1.055753877
236,98,1.060697851
187,112,1.098881295
40,284,1.056214749
2,391,1.031298209
172,49,1.064048189
103,172,1.024930029
116,215,1.034924243
167,43,1.029882663
197,231,1.107019689
260,354,1.076439011
323,194,1.071959804
306,102,1.052751371
246,321,1.036530013
26,69,1.058202469
138,109,1.054617257
47,120,1.038084841
374,395,1.005152512
51,117,1.020463039
116,31,1.032198397
8,63,1.00728519
103,98,1.001864269
172,243,1.074786204
141,104,1.045413756
117,111,1.06606819
301,151,1.069237204
119,243,1.082950077
197,141,1.048934405
6,15,1.014813898
190,390,1.068891672
19,210,1.012619835
493,381,1.108643148
185,181,1.019358536
0,80,1.056589642
47,124,1.086719168
108,41,1.062932028
243,153,1.084743409
142,284,1.042111627
185,80,1.063342301
337,85,1.090038131
238,28,1.069988024
47,1,1.030167423
365,16,1.100681784
166,222,1.087443827
267,452,1.087320301
270,388,1.073633604
97,49,1.10229848
156,323,1.083592145
172,23,1.007285839
228,250,1.028756311
224,350,1.063012771
10,89,1.048671948
443,477,1.090427923
379,446,1.098090925
145,80,1.047514997
366,228,1.011080226
78,19,1.005987234
74,219,1.041142408
182,77,1.089402515
107,273,1.092413889
323,70,1.100589839
7,152,1.104904372
275,62,1.040114988
337,6,1.085550321
56,255,1.07051049
9,107,1.06253948
81,102,1.055753386
45,31,1.038329885
358,168,1.012858953
229,63,1.089554909
354,452,1.040583084
210,140,1.013306128
55,284,1.030044598
297,76,1.048544738
197,34,1.003104508
44,148,1.041700196
7,273,1.019945753
60,275,1.052323636
232,414,1.098763391
337,235,1.088694172
269,101,1.089935006
201,368,1.108080265
34,101,1.011468383
172,64,1.004741173
215,165,1.056067244
235,194,1.020827796
195,249,1.002716962
272,383,1.107353614
256,419,1.035012871
160,5,1.106967939
291,84,1.083876428
97,255,1.08287051
302,93,1.013218653
171,253,1.079508034
197,98,1.002940521
388,352,1.031242417
30,344,1.034329072
195,108,1.017858677
121,170,1.098420401
388,426,1.084830254
108,33,1.098927787
235,79,1.067349543
88,129,1.043400342
249,107,1.099800034
241,219,1.026527208
42,267,1.025301404
494,444,1.106143727
10,221,1.000997193
220,78,1.06270558
8,135,1.009473811
416,336,1.100632357
51,125,1.011863697
19,322,1.030254028
15,288,1.022335788
229,117,1.109891217
119,108,1.01221101
59,201,1.031321545
172,288,1.082032509
156,265,1.030523912
367,179,1.109474021
144,235,1.035130947
235,96,1.028089883
260,267,1.038854185
196,193,1.109221429
10,49,1.051390573
491,354,1.074076938
78,245,1.092335801
14,97,1.06461001
124,67,1.023847707
372,385,1.062248461
13,296,1.046905272
253,89,1.010699977
190,21,1.050211505
378,26,1.011655321
366,112,1.05627785
51,4,1.078440162
218,386,1.036623816
14,23,1.018137447
178,150,1.106664533
57,70,1.108457144
50,70,1.05630407
172,223,1.080991633
250,495,1.096716584
14,253,1.046656712
55,158,1.003651988
142,76,1.063334658
204,148,1.055509565
45,301,1.004541734
93,269,1.103605125
295,422,1.052586706
196,96,1.005069571
244,49,1.105475153
265,445,1.092491416
335,250,1.072989465
58,23,1.025519688
37,146,1.012559997
205,41,1.067478975
103,197,1.003608776
110,125,1.023097176
65,77,1.106343447
